Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat Mar 20 10:22:31 2021,5,4,22.42,22.58,22.79,22.32,40.0,17.58,26.95,17.12,26.71,49.01,49.01,49.01,49.01
Sat Mar 20 10:22:32 2021,5,4,22.52,22.69,22.97,22.49,40.0,17.48,46.16,47.9,46.4,36.79,36.79,36.79,36.79
Sat Mar 20 10:22:32 2021,5,5,22.67,22.85,23.09,22.67,40.0,17.33,20.95,43.19,44.54,22.23,22.23,22.23,22.23
Sat Mar 20 10:22:32 2021,5,5,22.86,22.95,23.24,22.83,40.0,17.14,11.23,25.06,28.13,17.7,17.7,17.7,17.7
Sat Mar 20 10:22:32 2021,6,5,23.04,23.09,23.34,22.97,40.0,16.96,13.66,15.34,22.26,43.94,43.94,43.94,43.94
Sat Mar 20 10:22:33 2021,6,5,23.17,23.27,23.48,23.07,40.0,16.83,15.5,21.59,16.23,19.47,19.47,19.47,19.47
Sat Mar 20 10:22:33 2021,6,6,23.32,23.44,23.6,23.26,40.0,16.68,42.47,33.85,24.96,38.85,38.85,38.85,38.85
Sat Mar 20 10:22:33 2021,7,6,23.45,23.54,23.74,23.44,40.0,16.55,47.35,49.15,26.25,45.34,45.34,45.34,45.34
Sat Mar 20 10:22:33 2021,7,6,23.57,23.65,23.93,23.56,40.0,16.43,42.44,22.95,38.18,33.96,33.96,33.96,33.96
Sat Mar 20 10:22:34 2021,7,6,23.69,23.8,24.04,23.69,40.0,16.31,36.69,43.97,25.53,35.47,35.47,35.47,35.47
Sat Mar 20 10:22:34 2021,7,7,23.84,23.9,24.16,23.8,40.0,16.16,28.08,23.77,37.61,16.25,16.25,16.25,16.25
Sat Mar 20 10:22:34 2021,8,7,23.99,24.08,24.31,23.96,40.0,16.01,37.67,24.39,28.74,23.31,23.31,23.31,23.31
Sat Mar 20 10:22:35 2021,8,7,24.15,24.19,24.43,24.06,40.0,15.85,10.94,39.84,27.55,47.89,47.89,47.89,47.89
Sat Mar 20 10:22:35 2021,8,7,24.32,24.34,24.56,24.25,40.0,15.68,46.8,44.55,18.55,45.06,45.06,45.06,45.06
Sat Mar 20 10:22:35 2021,8,8,24.45,24.46,24.72,24.43,40.0,15.55,42.49,33.31,28.44,46.38,46.38,46.38,46.38
Sat Mar 20 10:22:35 2021,9,8,24.63,24.63,24.83,24.62,40.0,15.37,22.03,47.31,15.31,30.14,30.14,30.14,30.14
Sat Mar 20 10:22:36 2021,9,8,24.82,24.78,25.02,24.72,40.0,15.18,49.29,42.23,10.54,12.6,12.6,12.6,12.6
Sat Mar 20 10:22:36 2021,9,8,24.99,24.93,25.19,24.87,40.0,15.01,12.0,32.56,25.64,15.97,15.97,15.97,15.97
Sat Mar 20 10:22:36 2021,10,9,25.17,25.07,25.29,24.97,40.0,14.83,29.76,24.12,35.54,37.97,37.97,37.97,37.97
Sat Mar 20 10:22:36 2021,10,9,25.31,25.18,25.47,25.12,40.0,14.69,43.78,46.99,32.09,21.29,21.29,21.29,21.29
Sat Mar 20 10:22:37 2021,10,9,25.44,25.31,25.64,25.29,40.0,14.56,17.73,23.22,13.05,41.76,41.76,41.76,41.76
Sat Mar 20 10:22:37 2021,10,9,25.57,25.45,25.74,25.45,40.0,14.43,24.0,14.44,43.7,32.85,32.85,32.85,32.85
Sat Mar 20 10:22:37 2021,11,10,25.73,25.63,25.89,25.58,40.0,14.27,45.57,15.76,21.78,32.66,32.66,32.66,32.66
Sat Mar 20 10:22:37 2021,11,10,25.9,25.74,26.07,25.72,40.0,14.1,38.19,47.37,41.33,15.91,15.91,15.91,15.91
Sat Mar 20 10:22:38 2021,11,10,26.0,25.86,26.2,25.89,40.0,14.0,10.31,35.88,15.89,38.73,38.73,38.73,38.73
Sat Mar 20 10:22:38 2021,11,10,26.17,26.0,26.38,25.99,40.0,13.83,22.54,19.6,39.15,29.47,29.47,29.47,29.47
Sat Mar 20 10:22:38 2021,12,11,26.27,26.1,26.53,26.15,40.0,13.73,21.07,22.38,10.0,19.26,19.26,19.26,19.26
Sat Mar 20 10:22:39 2021,12,11,26.42,26.27,26.66,26.29,40.0,13.58,25.93,23.6,33.54,14.18,14.18,14.18,14.18
Sat Mar 20 10:22:39 2021,12,11,26.59,26.42,26.85,26.44,40.0,13.41,15.63,31.02,19.17,36.43,36.43,36.43,36.43
Sat Mar 20 10:22:39 2021,12,11,26.78,26.59,27.02,26.63,40.0,13.22,43.95,43.03,14.73,41.03,41.03,41.03,41.03
Sat Mar 20 10:22:39 2021,13,12,26.96,26.74,27.2,26.82,40.0,13.04,24.06,29.3,48.24,21.32,21.32,21.32,21.32
Sat Mar 20 10:22:40 2021,13,12,27.09,26.87,27.37,26.92,40.0,12.91,49.5,42.31,14.8,12.03,12.03,12.03,12.03
Sat Mar 20 10:22:40 2021,13,12,27.19,26.97,27.5,27.1,40.0,12.81,20.03,36.76,19.5,49.34,49.34,49.34,49.34
Sat Mar 20 10:22:40 2021,14,12,27.29,27.16,27.62,27.24,40.0,12.71,25.49,35.42,32.49,17.71,17.71,17.71,17.71
Sat Mar 20 10:22:40 2021,14,13,27.39,27.35,27.75,27.34,40.0,12.61,10.4,37.23,26.5,39.71,39.71,39.71,39.71
Sat Mar 20 10:22:41 2021,14,13,27.58,27.53,27.91,27.53,40.0,12.42,42.3,26.21,37.76,31.24,31.24,31.24,31.24
Sat Mar 20 10:22:41 2021,14,13,27.72,27.71,28.07,27.64,40.0,12.28,20.64,45.6,15.98,37.51,37.51,37.51,37.51
Sat Mar 20 10:22:41 2021,15,13,27.82,27.84,28.18,27.75,40.0,12.18,42.05,40.8,14.18,42.74,42.74,42.74,42.74
Sat Mar 20 10:22:42 2021,15,14,28.01,27.97,28.28,27.9,40.0,11.99,30.12,27.83,37.88,11.17,11.17,11.17,11.17
Sat Mar 20 10:22:42 2021,15,14,28.19,28.07,28.42,28.05,40.0,11.81,42.57,15.11,46.9,36.66,36.66,36.66,36.66
Sat Mar 20 10:22:42 2021,15,14,28.29,28.2,28.55,28.2,40.0,11.71,39.6,17.42,44.03,33.52,33.52,33.52,33.52
Sat Mar 20 10:22:42 2021,16,14,28.46,28.31,28.65,28.3,40.0,11.54,17.99,41.27,11.71,27.87,27.87,27.87,27.87
Sat Mar 20 10:22:43 2021,16,15,28.6,28.46,28.76,28.47,40.0,11.4,43.48,28.42,33.15,49.74,49.74,49.74,49.74
Sat Mar 20 10:22:43 2021,16,15,28.75,28.59,28.86,28.58,40.0,11.25,22.39,20.54,23.05,19.29,19.29,19.29,19.29
Sat Mar 20 10:22:43 2021,17,15,28.88,28.78,29.02,28.74,40.0,11.12,43.04,48.6,28.98,25.92,25.92,25.92,25.92
Sat Mar 20 10:22:43 2021,17,15,28.98,28.94,29.12,28.91,40.0,11.02,23.52,39.39,36.98,39.01,39.01,39.01,39.01
Sat Mar 20 10:22:44 2021,17,16,29.09,29.1,29.23,29.02,40.0,10.91,47.28,36.71,46.61,20.45,20.45,20.45,20.45
Sat Mar 20 10:22:44 2021,17,16,29.19,29.2,29.41,29.15,40.0,10.81,26.27,23.5,27.11,45.63,45.63,45.63,45.63
Sat Mar 20 10:22:44 2021,18,16,29.33,29.33,29.58,29.32,40.0,10.67,37.95,45.31,24.42,45.16,45.16,45.16,45.16
Sat Mar 20 10:22:44 2021,18,16,29.49,29.48,29.72,29.43,40.0,10.51,40.97,16.61,41.03,33.24,33.24,33.24,33.24
Sat Mar 20 10:22:45 2021,18,17,29.67,29.64,29.83,29.58,40.0,10.33,47.1,42.16,29.05,49.73,49.73,49.73,49.73
Sat Mar 20 10:22:45 2021,18,17,29.78,29.74,29.94,29.77,40.0,10.22,28.65,48.27,25.36,17.28,17.28,17.28,17.28
Sat Mar 20 10:22:45 2021,19,17,29.93,29.88,30.11,29.96,40.0,10.07,14.76,10.46,25.76,16.66,16.66,16.66,16.66
Sat Mar 20 10:22:46 2021,19,17,30.1,29.98,30.25,30.07,40.0,9.9,22.1,22.58,12.11,17.44,17.44,17.44,17.44
Sat Mar 20 10:22:46 2021,19,18,30.28,30.16,30.39,30.22,40.0,9.72,17.67,36.89,28.18,20.14,20.14,20.14,20.14
Sat Mar 20 10:22:46 2021,19,18,30.43,30.34,30.57,30.41,40.0,9.57,30.34,37.27,42.4,27.54,27.54,27.54,27.54
Sat Mar 20 10:22:46 2021,20,18,30.53,30.5,30.72,30.54,40.0,9.47,10.48,38.65,40.11,42.52,42.52,42.52,42.52
Sat Mar 20 10:22:47 2021,20,18,30.67,30.66,30.89,30.69,40.0,9.33,32.45,37.1,34.15,11.92,11.92,11.92,11.92
Sat Mar 20 10:22:47 2021,20,19,30.77,30.83,31.06,30.88,40.0,9.23,14.47,27.15,26.93,45.79,45.79,45.79,45.79
Sat Mar 20 10:22:47 2021,21,19,30.96,30.97,31.25,30.99,40.0,9.04,45.25,32.89,39.58,30.33,30.33,30.33,30.33
Sat Mar 20 10:22:47 2021,21,19,31.06,31.16,31.35,31.16,40.0,8.94,18.46,20.38,25.43,13.38,13.38,13.38,13.38
Sat Mar 20 10:22:48 2021,21,19,31.22,31.27,31.54,31.32,40.0,8.78,42.47,47.88,13.59,29.87,29.87,29.87,29.87
Sat Mar 20 10:22:48 2021,21,20,31.37,31.42,31.66,31.46,40.0,8.63,29.89,47.84,47.34,36.67,36.67,36.67,36.67
Sat Mar 20 10:22:48 2021,22,20,31.56,31.57,31.81,31.62,40.0,8.44,36.61,28.25,38.19,46.31,46.31,46.31,46.31
Sat Mar 20 10:22:48 2021,22,20,31.69,31.75,31.99,31.81,40.0,8.31,30.04,25.03,16.79,17.65,17.65,17.65,17.65
Sat Mar 20 10:22:49 2021,22,20,31.8,31.92,32.13,31.96,40.0,8.2,21.21,34.54,21.06,44.5,44.5,44.5,44.5
Sat Mar 20 10:22:49 2021,22,21,31.93,32.04,32.25,32.07,40.0,8.07,26.54,29.77,32.17,29.0,29.0,29.0,29.0
Sat Mar 20 10:22:49 2021,23,21,32.12,32.19,32.42,32.19,40.0,7.88,28.79,43.17,25.16,10.48,10.48,10.48,10.48
Sat Mar 20 10:22:50 2021,23,21,32.24,32.38,32.61,32.37,40.0,7.76,29.03,36.57,37.61,47.52,47.52,47.52,47.52
Sat Mar 20 10:22:50 2021,23,21,32.4,32.49,32.78,32.53,40.0,7.6,39.55,39.3,24.94,25.55,25.55,25.55,25.55
